1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.180000000000000160e+00 -2.301800000000000027e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.160000000000000142e+00 -2.548809999999999965e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
1.000000000000000000e+00 2.140000000000000124e+00 -2.827150000000000149e-02
